종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
대한광통신(010170.KQ),8.0,음(저점),2000-11-23 00:00:00+09:00,2001-01-25 00:00:00+09:00,True,4,2,2001-01-03 00:00:00+09:00,-13.881980624614917,13687.26171875,학습
대한광통신(010170.KQ),8.0,음(저점),2000-11-23 00:00:00+09:00,2001-01-25 00:00:00+09:00,True,4,3,2001-01-05 00:00:00+09:00,-11.596148692095744,13976.4287109375,학습
대한광통신(010170.KQ),8.0,음(저점),2000-11-23 00:00:00+09:00,2001-01-25 00:00:00+09:00,True,4,4,2001-01-16 00:00:00+09:00,-14.195111660571985,13301.705078125,학습
대한광통신(010170.KQ),9.0,양(고점),2001-01-25 00:00:00+09:00,2001-01-26 00:00:00+09:00,True,1,1,2001-01-25 00:00:00+09:00,0.08503728486145078,14747.5419921875,학습
대한광통신(010170.KQ),10.0,음(저점),2001-01-26 00:00:00+09:00,2001-01-29 00:00:00+09:00,True,1,1,2001-01-26 00:00:00+09:00,-7.309320548803639,13494.4833984375,학습
대한광통신(010170.KQ),11.0,양(고점),2001-01-29 00:00:00+09:00,2001-02-27 00:00:00+09:00,True,1,1,2001-02-09 00:00:00+09:00,31.190559768453145,19277.833984375,학습
대한광통신(010170.KQ),12.0,음(저점),2001-02-27 00:00:00+09:00,2001-03-06 00:00:00+09:00,True,1,1,2001-03-02 00:00:00+09:00,-5.988644982381718,14843.931640625,학습
대한광통신(010170.KQ),13.0,양(고점),2001-03-06 00:00:00+09:00,2001-03-12 00:00:00+09:00,True,1,1,2001-03-09 00:00:00+09:00,6.511734098665391,16964.4921875,학습
대한광통신(010170.KQ),14.0,음(저점),2001-03-12 00:00:00+09:00,2001-03-20 00:00:00+09:00,True,1,1,2001-03-14 00:00:00+09:00,-4.3567473472482705,15277.6826171875,학습
대한광통신(010170.KQ),15.0,양(고점),2001-03-20 00:00:00+09:00,2001-03-27 00:00:00+09:00,True,1,1,2001-03-21 00:00:00+09:00,9.110418956905882,17639.216796875,학습
대한광통신(010170.KQ),17.0,양(고점),2001-03-28 00:00:00+09:00,2001-04-03 00:00:00+09:00,True,1,1,2001-03-30 00:00:00+09:00,2.7814910104230157,17060.8828125,학습
대한광통신(010170.KQ),18.0,음(저점),2001-04-03 00:00:00+09:00,2001-04-16 00:00:00+09:00,True,1,1,2001-04-09 00:00:00+09:00,-6.547416322812529,15711.43359375,학습
대한광통신(010170.KQ),19.0,양(고점),2001-04-16 00:00:00+09:00,2001-05-03 00:00:00+09:00,True,1,1,2001-04-24 00:00:00+09:00,4.903280869633748,17301.85546875,학습
대한광통신(010170.KQ),20.0,음(저점),2001-05-03 00:00:00+09:00,2001-05-15 00:00:00+09:00,True,1,1,2001-05-08 00:00:00+09:00,-1.5921484402542936,16145.185546875,학습
대한광통신(010170.KQ),21.0,양(고점),2001-05-15 00:00:00+09:00,2001-05-23 00:00:00+09:00,True,1,1,2001-05-18 00:00:00+09:00,2.457822283273239,16916.298828125,학습
대한광통신(010170.KQ),22.0,음(저점),2001-05-23 00:00:00+09:00,2001-05-25 00:00:00+09:00,True,1,1,2001-05-24 00:00:00+09:00,-4.393816592169928,15856.017578125,학습
대한광통신(010170.KQ),23.0,양(고점),2001-05-25 00:00:00+09:00,2001-06-11 00:00:00+09:00,True,1,1,2001-05-31 00:00:00+09:00,5.964096622355332,17639.216796875,학습
대한광통신(010170.KQ),24.0,음(저점),2001-06-11 00:00:00+09:00,2001-06-13 00:00:00+09:00,True,1,1,2001-06-11 00:00:00+09:00,-0.8645590452014825,16578.935546875,학습
대한광통신(010170.KQ),25.0,양(고점),2001-06-13 00:00:00+09:00,2001-06-21 00:00:00+09:00,True,1,1,2001-06-19 00:00:00+09:00,6.456043705139491,17928.384765625,학습
대한광통신(010170.KQ),26.0,음(저점),2001-06-21 00:00:00+09:00,2001-06-26 00:00:00+09:00,True,1,1,2001-06-22 00:00:00+09:00,-1.7255227157288933,16578.935546875,학습
대한광통신(010170.KQ),28.0,음(저점),2001-06-27 00:00:00+09:00,2001-06-28 00:00:00+09:00,True,1,1,2001-06-27 00:00:00+09:00,-0.5316410531053641,16771.71484375,학습
대한광통신(010170.KQ),29.0,양(고점),2001-06-28 00:00:00+09:00,2001-07-11 00:00:00+09:00,True,1,1,2001-07-06 00:00:00+09:00,12.196779975510488,19036.859375,학습
대한광통신(010170.KQ),30.0,음(저점),2001-07-11 00:00:00+09:00,2001-10-04 00:00:00+09:00,True,3,1,2001-07-24 00:00:00+09:00,-6.8922440339465165,15807.8232421875,학습
대한광통신(010170.KQ),30.0,음(저점),2001-07-11 00:00:00+09:00,2001-10-04 00:00:00+09:00,True,3,2,2001-09-03 00:00:00+09:00,-7.970030157667832,15036.7099609375,학습
대한광통신(010170.KQ),30.0,음(저점),2001-07-11 00:00:00+09:00,2001-10-04 00:00:00+09:00,True,3,3,2001-09-17 00:00:00+09:00,-23.987002338725887,11952.2568359375,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,1,2001-10-04 00:00:00+09:00,8.190670629130569,16386.158203125,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,2,2001-10-25 00:00:00+09:00,3.9727884968614764,15615.044921875,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,3,2001-10-29 00:00:00+09:00,4.333867794097855,15663.2392578125,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,4,2001-11-12 00:00:00+09:00,4.032880483315333,15615.044921875,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,5,2001-11-15 00:00:00+09:00,20.612638991150273,18217.552734375,학습
대한광통신(010170.KQ),31.0,양(고점),2001-10-04 00:00:00+09:00,2001-12-13 00:00:00+09:00,True,6,6,2001-12-06 00:00:00+09:00,9.306121045593919,17446.439453125,학습
대한광통신(010170.KQ),32.0,음(저점),2001-12-13 00:00:00+09:00,2002-02-27 00:00:00+09:00,True,4,1,2001-12-24 00:00:00+09:00,-42.1410983762129,8781.052734375,학습
대한광통신(010170.KQ),32.0,음(저점),2001-12-13 00:00:00+09:00,2002-02-27 00:00:00+09:00,True,4,2,2002-02-07 00:00:00+09:00,-22.94652437020595,7711.13330078125,학습
대한광통신(010170.KQ),32.0,음(저점),2001-12-13 00:00:00+09:00,2002-02-27 00:00:00+09:00,True,4,3,2002-02-20 00:00:00+09:00,-10.084381234915666,7518.35498046875,학습
대한광통신(010170.KQ),32.0,음(저점),2001-12-13 00:00:00+09:00,2002-02-27 00:00:00+09:00,True,4,4,2002-02-25 00:00:00+09:00,-4.986730620986234,7797.88330078125,학습
대한광통신(010170.KQ),33.0,양(고점),2002-02-27 00:00:00+09:00,2002-04-01 00:00:00+09:00,True,2,1,2002-03-18 00:00:00+09:00,16.978615636043635,9446.138671875,학습
대한광통신(010170.KQ),33.0,양(고점),2002-02-27 00:00:00+09:00,2002-04-01 00:00:00+09:00,True,2,2,2002-03-27 00:00:00+09:00,12.13348019182697,9185.8876953125,학습
대한광통신(010170.KQ),34.0,음(저점),2002-04-01 00:00:00+09:00,2002-08-02 00:00:00+09:00,True,2,1,2002-05-30 00:00:00+09:00,-30.282492352801942,4819.45849609375,학습
대한광통신(010170.KQ),34.0,음(저점),2002-04-01 00:00:00+09:00,2002-08-02 00:00:00+09:00,True,2,2,2002-07-31 00:00:00+09:00,-5.044636891651211,4347.1513671875,학습
대한광통신(010170.KQ),35.0,양(고점),2002-08-02 00:00:00+09:00,2002-08-05 00:00:00+09:00,True,1,1,2002-08-02 00:00:00+09:00,3.1168921057910923,4674.87451171875,학습
대한광통신(010170.KQ),36.0,음(저점),2002-08-05 00:00:00+09:00,2002-09-25 00:00:00+09:00,True,3,1,2002-08-08 00:00:00+09:00,-14.315389046395332,3817.010986328125,학습
대한광통신(010170.KQ),36.0,음(저점),2002-08-05 00:00:00+09:00,2002-09-25 00:00:00+09:00,True,3,2,2002-09-10 00:00:00+09:00,-8.78176513896079,3826.64990234375,학습
대한광통신(010170.KQ),36.0,음(저점),2002-08-05 00:00:00+09:00,2002-09-25 00:00:00+09:00,True,3,3,2002-09-23 00:00:00+09:00,-6.3889537398036795,3855.566650390625,학습
대한광통신(010170.KQ),37.0,양(고점),2002-09-25 00:00:00+09:00,2002-11-06 00:00:00+09:00,True,1,1,2002-10-11 00:00:00+09:00,54.01867045421152,6486.99072265625,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,1,2002-11-27 00:00:00+09:00,-16.320599084707197,3884.4833984375,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,2,2002-12-17 00:00:00+09:00,-14.371130322517415,3865.20556640625,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,3,2003-01-08 00:00:00+09:00,-3.4933044749503863,3903.76123046875,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,4,2003-01-22 00:00:00+09:00,-14.868341970414603,3315.787353515625,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,5,2003-02-07 00:00:00+09:00,-8.666530800914785,3470.010009765625,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,6,2003-02-11 00:00:00+09:00,-7.261146028242173,3508.565673828125,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,7,2003-02-14 00:00:00+09:00,-7.962876988953395,3460.37109375,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,8,2003-03-06 00:00:00+09:00,-11.43616944238668,3209.75927734375,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,9,2003-03-13 00:00:00+09:00,-14.982615223030063,3016.98095703125,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,10,2003-03-25 00:00:00+09:00,-6.167721258697026,3229.037109375,학습
대한광통신(010170.KQ),38.0,음(저점),2002-11-06 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,11,11,2003-04-11 00:00:00+09:00,-12.692886873495912,2901.31396484375,학습
대한광통신(010170.KQ),39.0,양(고점),2003-04-15 00:00:00+09:00,2003-04-16 00:00:00+09:00,True,1,1,2003-04-15 00:00:00+09:00,0.6516173594816668,3335.065185546875,학습
대한광통신(010170.KQ),40.0,음(저점),2003-04-16 00:00:00+09:00,2003-05-22 00:00:00+09:00,True,4,1,2003-04-16 00:00:00+09:00,-3.8349455148212237,3180.842529296875,학습
대한광통신(010170.KQ),40.0,음(저점),2003-04-16 00:00:00+09:00,2003-05-22 00:00:00+09:00,True,4,2,2003-04-21 00:00:00+09:00,-8.130319325124962,3016.98095703125,학습
대한광통신(010170.KQ),40.0,음(저점),2003-04-16 00:00:00+09:00,2003-05-22 00:00:00+09:00,True,4,3,2003-04-28 00:00:00+09:00,-9.832162096669192,2920.591796875,학습
대한광통신(010170.KQ),40.0,음(저점),2003-04-16 00:00:00+09:00,2003-05-22 00:00:00+09:00,True,4,4,2003-05-20 00:00:00+09:00,-6.129553166563349,2910.952880859375,학습
대한광통신(010170.KQ),41.0,양(고점),2003-05-22 00:00:00+09:00,2003-06-23 00:00:00+09:00,True,2,1,2003-06-05 00:00:00+09:00,14.390227650552163,3556.76025390625,학습
대한광통신(010170.KQ),41.0,양(고점),2003-05-22 00:00:00+09:00,2003-06-23 00:00:00+09:00,True,2,2,2003-06-17 00:00:00+09:00,6.664207030630473,3344.7041015625,학습
대한광통신(010170.KQ),42.0,음(저점),2003-06-23 00:00:00+09:00,2003-06-24 00:00:00+09:00,True,1,1,2003-06-23 00:00:00+09:00,-1.7868068618976003,3094.09228515625,학습
대한광통신(010170.KQ),43.0,양(고점),2003-06-24 00:00:00+09:00,2003-07-18 00:00:00+09:00,True,4,1,2003-06-26 00:00:00+09:00,8.170872679346433,3412.176513671875,학습
대한광통신(010170.KQ),43.0,양(고점),2003-06-24 00:00:00+09:00,2003-07-18 00:00:00+09:00,True,4,2,2003-07-01 00:00:00+09:00,8.940416814409978,3450.732177734375,학습
대한광통신(010170.KQ),43.0,양(고점),2003-06-24 00:00:00+09:00,2003-07-18 00:00:00+09:00,True,4,3,2003-07-07 00:00:00+09:00,6.909881085353087,3412.176513671875,학습
대한광통신(010170.KQ),43.0,양(고점),2003-06-24 00:00:00+09:00,2003-07-18 00:00:00+09:00,True,4,4,2003-07-15 00:00:00+09:00,6.161531592532386,3441.09326171875,학습
대한광통신(010170.KQ),44.0,음(저점),2003-07-18 00:00:00+09:00,2003-08-14 00:00:00+09:00,True,2,1,2003-07-29 00:00:00+09:00,-9.232440569763705,2978.42529296875,학습
대한광통신(010170.KQ),44.0,음(저점),2003-07-18 00:00:00+09:00,2003-08-14 00:00:00+09:00,True,2,2,2003-08-13 00:00:00+09:00,-4.71936819432772,3084.453369140625,학습
대한광통신(010170.KQ),45.0,양(고점),2003-08-14 00:00:00+09:00,2003-10-01 00:00:00+09:00,True,4,1,2003-08-18 00:00:00+09:00,19.104259710798488,3860.385986328125,학습
대한광통신(010170.KQ),45.0,양(고점),2003-08-14 00:00:00+09:00,2003-10-01 00:00:00+09:00,True,4,2,2003-09-08 00:00:00+09:00,7.558567687541984,3518.20458984375,학습
대한광통신(010170.KQ),45.0,양(고점),2003-08-14 00:00:00+09:00,2003-10-01 00:00:00+09:00,True,4,3,2003-09-26 00:00:00+09:00,12.218724090757844,3710.98291015625,학습
대한광통신(010170.KQ),45.0,양(고점),2003-08-14 00:00:00+09:00,2003-10-01 00:00:00+09:00,True,4,4,2003-09-30 00:00:00+09:00,4.690726186564604,3470.010009765625,학습
대한광통신(010170.KQ),46.0,음(저점),2003-10-01 00:00:00+09:00,2003-10-06 00:00:00+09:00,True,1,1,2003-10-01 00:00:00+09:00,-1.8497541273851885,3257.953857421875,학습
대한광통신(010170.KQ),47.0,양(고점),2003-10-06 00:00:00+09:00,2003-11-18 00:00:00+09:00,True,3,1,2003-10-14 00:00:00+09:00,10.66341268397788,3759.177490234375,학습
대한광통신(010170.KQ),47.0,양(고점),2003-10-06 00:00:00+09:00,2003-11-18 00:00:00+09:00,True,3,2,2003-10-28 00:00:00+09:00,15.098734725114415,4000.150390625,학습
대한광통신(010170.KQ),47.0,양(고점),2003-10-06 00:00:00+09:00,2003-11-18 00:00:00+09:00,True,3,3,2003-11-12 00:00:00+09:00,8.602381361118844,3903.76123046875,학습
대한광통신(010170.KQ),48.0,음(저점),2003-11-18 00:00:00+09:00,2003-11-19 00:00:00+09:00,True,1,1,2003-11-18 00:00:00+09:00,-1.1457493221299313,3576.0380859375,학습
대한광통신(010170.KQ),50.0,음(저점),2003-11-20 00:00:00+09:00,2003-11-27 00:00:00+09:00,True,1,1,2003-11-26 00:00:00+09:00,-4.845439258317276,3450.732177734375,학습
대한광통신(010170.KQ),51.0,양(고점),2003-11-27 00:00:00+09:00,2003-12-01 00:00:00+09:00,True,1,1,2003-11-27 00:00:00+09:00,6.036105671728619,3855.566650390625,학습
대한광통신(010170.KQ),52.0,음(저점),2003-12-01 00:00:00+09:00,2003-12-02 00:00:00+09:00,True,1,1,2003-12-01 00:00:00+09:00,-2.144877609780467,3566.399169921875,학습
대한광통신(010170.KQ),54.0,음(저점),2003-12-04 00:00:00+09:00,2004-02-16 00:00:00+09:00,True,3,1,2003-12-26 00:00:00+09:00,-13.122508737313602,3132.64794921875,학습
대한광통신(010170.KQ),54.0,음(저점),2003-12-04 00:00:00+09:00,2004-02-16 00:00:00+09:00,True,3,2,2004-01-28 00:00:00+09:00,-15.89807351870249,2742.271728515625,학습
대한광통신(010170.KQ),54.0,음(저점),2003-12-04 00:00:00+09:00,2004-02-16 00:00:00+09:00,True,3,3,2004-02-10 00:00:00+09:00,-10.35271298867368,2795.285888671875,학습
대한광통신(010170.KQ),55.0,양(고점),2004-02-16 00:00:00+09:00,2004-02-18 00:00:00+09:00,True,1,1,2004-02-17 00:00:00+09:00,0.7216840164443599,3094.09228515625,학습
대한광통신(010170.KQ),57.0,양(고점),2004-02-24 00:00:00+09:00,2004-02-27 00:00:00+09:00,True,1,1,2004-02-24 00:00:00+09:00,1.2332317366917522,3069.994873046875,학습
대한광통신(010170.KQ),59.0,양(고점),2004-03-02 00:00:00+09:00,2004-03-09 00:00:00+09:00,True,1,1,2004-03-04 00:00:00+09:00,13.95691476636593,3426.634765625,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,1,2004-03-12 00:00:00+09:00,-7.353415129773714,2756.730224609375,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,2,2004-04-07 00:00:00+09:00,-4.372483853031276,2795.285888671875,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,3,2004-04-09 00:00:00+09:00,-3.329932205363019,2829.02197265625,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,4,2004-04-13 00:00:00+09:00,-3.5898767566227994,2824.20263671875,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,5,2004-06-03 00:00:00+09:00,-17.161901045969348,2216.95068359375,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,6,2004-07-14 00:00:00+09:00,-19.235485738639447,1841.0330810546875,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,7,2004-08-03 00:00:00+09:00,-21.394552312391934,1638.6158447265625,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,8,2004-08-06 00:00:00+09:00,-9.321555867561013,1860.3109130859375,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,9,2004-08-11 00:00:00+09:00,-16.371976453503095,1686.8104248046875,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,10,2004-08-23 00:00:00+09:00,-17.481051634980037,1595.24072265625,학습
대한광통신(010170.KQ),60.0,음(저점),2004-03-09 00:00:00+09:00,2004-09-15 00:00:00+09:00,True,11,11,2004-09-13 00:00:00+09:00,-5.837535691713224,1691.6298828125,학습
대한광통신(010170.KQ),61.0,양(고점),2004-09-15 00:00:00+09:00,2004-09-23 00:00:00+09:00,True,1,1,2004-09-21 00:00:00+09:00,4.936928759662668,1860.3109130859375,학습
대한광통신(010170.KQ),62.0,음(저점),2004-09-23 00:00:00+09:00,2004-10-01 00:00:00+09:00,True,1,1,2004-09-30 00:00:00+09:00,-0.7022163216310476,1744.6439208984375,학습
대한광통신(010170.KQ),63.0,양(고점),2004-10-01 00:00:00+09:00,2004-10-04 00:00:00+09:00,True,1,1,2004-10-01 00:00:00+09:00,1.071134229249186,1773.5606689453125,학습
대한광통신(010170.KQ),64.0,음(저점),2004-10-04 00:00:00+09:00,2004-10-11 00:00:00+09:00,True,1,1,2004-10-07 00:00:00+09:00,-3.1865454726962206,1686.8104248046875,학습
대한광통신(010170.KQ),66.0,음(저점),2004-10-12 00:00:00+09:00,2004-11-18 00:00:00+09:00,True,1,1,2004-11-08 00:00:00+09:00,-6.879620254383938,1590.4212646484375,학습
대한광통신(010170.KQ),67.0,양(고점),2004-11-18 00:00:00+09:00,2004-11-19 00:00:00+09:00,True,1,1,2004-11-18 00:00:00+09:00,1.982679893406495,1725.3660888671875,학습
대한광통신(010170.KQ),68.0,음(저점),2004-11-19 00:00:00+09:00,2004-11-29 00:00:00+09:00,True,3,1,2004-11-19 00:00:00+09:00,-4.438612185006825,1614.5185546875,학습
대한광통신(010170.KQ),68.0,음(저점),2004-11-19 00:00:00+09:00,2004-11-29 00:00:00+09:00,True,3,2,2004-11-23 00:00:00+09:00,-3.994513683137341,1619.3380126953125,학습
대한광통신(010170.KQ),68.0,음(저점),2004-11-19 00:00:00+09:00,2004-11-29 00:00:00+09:00,True,3,3,2004-11-26 00:00:00+09:00,-3.398309222947076,1619.3380126953125,학습
대한광통신(010170.KQ),69.0,양(고점),2004-11-29 00:00:00+09:00,2004-12-01 00:00:00+09:00,True,1,1,2004-11-29 00:00:00+09:00,4.124719253081954,1744.6439208984375,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,1,2005-01-05 00:00:00+09:00,43.28496551022206,2674.79931640625,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,2,2005-01-19 00:00:00+09:00,19.832942834249117,2433.826416015625,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,3,2005-02-01 00:00:00+09:00,20.948123842718996,2636.24365234375,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,4,2005-02-07 00:00:00+09:00,8.61632522475575,2438.64599609375,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,5,2005-02-15 00:00:00+09:00,5.419821228491716,2457.923828125,학습
대한광통신(010170.KQ),71.0,양(고점),2004-12-02 00:00:00+09:00,2005-03-21 00:00:00+09:00,True,6,6,2005-02-23 00:00:00+09:00,59.76817706241815,3932.677978515625,학습
대한광통신(010170.KQ),72.0,음(저점),2005-03-21 00:00:00+09:00,2005-03-22 00:00:00+09:00,True,1,1,2005-03-21 00:00:00+09:00,-0.8941062552524068,2660.341064453125,학습
대한광통신(010170.KQ),74.0,음(저점),2005-03-23 00:00:00+09:00,2005-04-18 00:00:00+09:00,True,2,1,2005-04-06 00:00:00+09:00,-9.598133471030671,2467.562744140625,학습
대한광통신(010170.KQ),74.0,음(저점),2005-03-23 00:00:00+09:00,2005-04-18 00:00:00+09:00,True,2,2,2005-04-11 00:00:00+09:00,-8.167944291506023,2510.937744140625,학습
대한광통신(010170.KQ),75.0,양(고점),2005-04-18 00:00:00+09:00,2005-04-20 00:00:00+09:00,True,1,1,2005-04-18 00:00:00+09:00,2.60277458782779,2819.383056640625,학습
대한광통신(010170.KQ),77.0,양(고점),2005-04-21 00:00:00+09:00,2005-04-22 00:00:00+09:00,True,1,1,2005-04-21 00:00:00+09:00,0.8148734866238494,2790.46630859375,학습
